Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR â–¾,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,year
180,Michael Saunders,26,SEA,132,468,5,1,2,-11,-1,-4,-0.3,17,12,1.3,0.496,0.497,2.4,-1.1,23,512600.0,Amateur Draft,897/D,2013
181,Lonnie Chisenhall,24,CLE,94,308,-1,1,-1,1,1,1,0.2,11,12,1.3,0.501,0.501,1.1,0.3,11,492900.0,Amateur Draft,5/D,2013
182,Zack Greinke,29,LAD,29,72,3,0,0,0,10,12,1.3,0,12,1.3,0.545,0.508,1.3,0.0,12,19000000.0,Free Agency,1,2013
183,Munenori Kawasaki,32,TOR,96,289,-7,1,2,3,3,2,0.3,10,12,1.3,0.502,0.501,0.9,0.7,9,,Free Agency,64D,2013
184,Emilio Bonifacio,28,2TM,136,461,-18,3,2,7,2,-4,-0.3,17,12,1.3,0.496,0.497,0.4,1.1,5,2600000.0,Purchased,1958-04-01 00:00:00,2013
185,Mike Carp,27,BOS,86,243,11,0,0,-4,-4,3,0.4,9,12,1.2,0.504,0.502,1.6,-0.8,16,508500.0,Purchased,73/D9,2013
186,Kelly Johnson,31,TBR,118,407,-2,-1,1,2,-3,-3,-0.2,15,12,1.2,0.497,0.498,0.9,0.0,10,2450000.0,Free Agency,74D5/3,2013
187,DJ LeMahieu,24,COL,109,434,-14,1,0,11,3,0,-0.2,14,14,1.2,0.5,0.5,0.1,1.4,3,,Traded,45/36,2013
188,Curtis Granderson,32,NYY,61,245,-1,1,1,3,-2,2,0.4,9,11,1.2,0.504,0.502,0.8,0.2,8,15000000.0,Traded,8D97,2013
189,Yonder Alonso,26,SDP,97,375,0,1,-1,6,-5,1,0.0,12,13,1.2,0.501,0.501,0.6,0.0,7,1120000.0,Traded,3/457,2013
190,Andy Dirks,27,DET,131,484,-9,-1,1,8,-5,-6,-0.5,17,11,1.2,0.495,0.496,0.2,0.4,3,505000.0,Amateur Draft,79/8D,2013
191,Matt Adams,24,STL,108,319,11,-2,-1,-2,-4,2,0.1,10,13,1.2,0.502,0.502,1.5,-0.8,15,490000.0,Amateur Draft,3,2013
192,Josh Satin,28,NYM,75,221,5,-1,0,2,-2,5,0.4,7,12,1.2,0.507,0.503,1.0,0.0,10,,Amateur Draft,35/D,2013
193,Jonny Gomes,32,BOS,116,366,3,0,-1,0,-4,-2,-0.1,13,11,1.1,0.498,0.498,1.0,-0.4,11,5000000.0,Free Agency,7D/9,2013
194,Jeff Bianchi,26,MIL,100,252,-15,-1,1,16,2,4,0.3,8,12,1.1,0.504,0.502,-0.7,2.0,-4,490000.0,Waivers,564/7,2013
195,Jose Tabata,24,PIT,106,341,7,-2,1,-1,-4,1,0.0,11,12,1.1,0.501,0.501,1.3,-0.6,13,1000000.0,Traded,97,2013
196,Aaron Hill,31,ARI,87,362,10,-1,-1,-9,2,1,-0.1,12,12,1.1,0.501,0.5,2.2,-0.9,21,5500000.0,Traded,4,2013
197,Matthew Joyce,28,TBR,140,481,4,1,0,-5,-7,-7,-0.5,17,10,1.1,0.495,0.496,1.5,-1.2,15,2450000.0,Traded,79D,2013
198,Dustin Ackley,25,SEA,113,427,-4,1,2,-5,1,-5,-0.4,15,10,1.1,0.495,0.497,1.5,-0.3,15,1500000.0,Amateur Draft,487/3D,2013
199,Hank Conger,25,LAA,92,255,0,-2,0,0,4,1,0.2,9,10,1.1,0.501,0.501,1.0,0.5,10,495000.0,Amateur Draft,2/D,2013
200,Ryan Flaherty,26,BAL,85,271,-6,0,2,3,2,1,0.2,10,10,1.1,0.501,0.5,0.7,0.6,7,493500.0,Rule 5 Draft,4/653D,2013
201,Elliot Johnson,29,2TM,111,275,-17,5,0,12,2,1,0.2,10,11,1.1,0.501,0.501,-0.2,1.5,-1,520500.0,Waivers,7569-04-01 00:00:00,2013
202,Juan Perez,26,SFG,34,97,-2,0,0,10,0,7,0.8,3,10,1.1,0.524,0.505,-0.1,1.1,0,,Amateur Draft,87/9,2013
203,Donnie Murphy,30,CHC,46,163,6,1,0,-2,1,5,0.5,5,11,1.0,0.513,0.504,1.3,-0.2,13,,Free Agency,1964-05-01 00:00:00,2013
204,Asdrubal Cabrera,27,CLE,136,562,0,-2,1,-16,6,-10,-0.9,20,10,1.0,0.492,0.493,2.6,-0.9,26,6500000.0,Traded,6/D,2013
205,Ramiro Pena,27,ATL,50,107,2,0,1,2,1,6,0.7,3,10,1.0,0.514,0.504,0.8,0.3,8,550000.0,Free Agency,54/6,2013
206,Jordan Schafer,26,ATL,94,265,-3,3,1,3,-1,2,0.2,9,11,1.0,0.503,0.502,0.7,0.1,8,512500.0,Waivers,897,2013
207,John Jaso,29,OAK,70,249,6,0,-1,-6,1,1,0.2,9,10,1.0,0.501,0.5,1.6,-0.4,16,1800000.0,Traded,2D/3,2013
208,Nick Hundley,29,SDP,114,408,-3,-2,0,-3,7,-2,-0.3,13,12,1.0,0.498,0.499,1.4,0.3,15,3000000.0,Amateur Draft,2,2013
209,Jose Altuve,23,HOU,152,672,-12,0,-2,-3,3,-14,-1.2,23,9,1.0,0.49,0.491,1.1,0.1,12,505700.0,Amateur Free Agent,4/D,2013
210,Justin Smoak,26,SEA,131,521,11,-3,-1,-8,-7,-9,-0.8,19,9,1.0,0.492,0.494,1.7,-1.5,17,514000.0,Traded,3/D,2013
211,Clint Barmes,34,PIT,108,330,-16,-1,0,12,5,0,-0.1,11,11,1.0,0.5,0.5,-0.3,1.8,-1,5500000.0,Free Agency,6,2013
212,Gordon Beckham,26,CHW,103,408,-6,1,0,-3,3,-6,-0.4,15,9,1.0,0.494,0.496,1.2,0.1,12,2925000.0,Amateur Draft,2016-04-06 00:00:00,2013
213,Shane Robinson,28,STL,99,171,-2,1,0,8,-2,4,0.4,6,10,1.0,0.505,0.503,0.1,0.6,2,498000.0,Amateur Draft,987,2013
214,Ramon Santiago,33,DET,80,234,-8,-1,0,7,3,1,0.2,8,9,0.9,0.501,0.5,0.1,1.1,2,2100000.0,Free Agency,456,2013
215,Scott Van Slyke,26,LAD,53,152,5,-1,-1,3,-2,4,0.4,5,9,0.9,0.509,0.503,0.6,0.1,6,,Amateur Draft,79/3,2013
216,Junior Lake,23,CHC,64,254,6,0,1,-4,-1,1,0.1,8,10,0.9,0.502,0.501,1.4,-0.6,14,,Amateur Free Agent,78,2013
217,J.B. Shuck,26,LAA,129,478,-3,1,0,-1,-6,-9,-0.8,17,8,0.9,0.493,0.494,0.9,-0.6,9,500000.0,Free Agency,7D/9,2013
218,Jayson Nix,30,NYY,87,303,-9,1,0,2,3,-3,-0.2,11,8,0.9,0.496,0.498,0.6,0.6,6,900000.0,Free Agency,65/4,2013
219,Francisco Cervelli,27,NYY,17,61,4,0,0,1,1,6,0.6,2,8,0.8,0.536,0.504,0.7,0.2,7,515350.0,Amateur Free Agent,2016-02-04 00:00:00,2013
220,Angel Pagan,31,SFG,71,305,5,1,1,-9,1,0,-0.1,10,10,0.8,0.5,0.5,1.9,-0.9,19,8250000.0,Free Agency,8,2013
221,Ben Revere,25,PHI,88,336,-2,3,1,-5,2,-1,-0.2,11,10,0.8,0.499,0.499,1.5,-0.4,15,515000.0,Traded,8,2013
222,Alex Avila,26,DET,102,379,-5,-3,0,-4,6,-6,-0.5,14,8,0.8,0.494,0.496,1.1,0.3,12,2950000.0,Amateur Draft,2,2013
223,Adam LaRoche,33,WSN,152,590,0,0,0,1,-8,-8,-1.1,19,12,0.8,0.494,0.495,0.8,-1.0,10,10000000.0,Free Agency,3/D,2013
224,Justin Turner,28,NYM,86,214,0,1,0,0,1,2,0.1,7,9,0.8,0.502,0.501,0.8,0.0,9,504547.0,Waivers,5634/D7,2013
225,Brian Roberts,35,BAL,77,296,-3,0,-1,0,0,-3,-0.2,11,8,0.8,0.496,0.498,0.7,0.1,8,10000000.0,Amateur Draft,4D,2013
226,Cody Ransom,37,2TM,62,193,0,0,-1,2,1,2,0.2,6,9,0.8,0.504,0.502,0.6,0.2,7,550000.0,Waivers,1936-05-01 00:00:00,2013
227,Logan Schafer,26,MIL,134,337,-14,1,1,12,-2,-2,-0.3,11,9,0.8,0.499,0.499,-0.5,1.0,-3,490000.0,Amateur Draft,789,2013
228,Charlie Blackmon,26,COL,82,258,3,2,1,-4,-2,0,-0.1,8,9,0.8,0.5,0.5,1.2,-0.7,13,,Amateur Draft,987,2013
229,Tommy Medica,25,SDP,19,79,4,0,0,1,-1,5,0.5,3,7,0.8,0.528,0.503,0.6,0.0,6,,Amateur Draft,3,2013
230,Danny Valencia,28,BAL,52,170,8,-2,-1,0,-4,1,0.2,6,7,0.8,0.502,0.501,0.7,-0.4,7,,Purchased,D/5,2013
231,Joaquin Arias,28,SFG,102,236,-6,2,0,3,2,1,0.0,8,8,0.7,0.501,0.5,0.4,0.5,5,925000.0,Free Agency,564/3,2013
232,Peter Bourjos,26,LAA,55,196,0,1,-1,-1,1,0,0.1,7,7,0.7,0.5,0.5,0.8,0.1,8,,Amateur Draft,8,2013
233,Travis Wood,26,CHC,37,67,-2,0,0,0,9,7,0.7,0,7,0.7,0.521,0.505,0.8,0.0,7,527500.0,Traded,1,2013
234,Jeff Baker,32,TEX,74,175,9,-1,-1,-4,-3,0,0.1,6,7,0.7,0.501,0.5,1.1,-0.7,11,1750000.0,Free Agency,37D5/49,2013
235,Billy Hamilton,22,CIN,13,22,2,3,0,1,0,6,0.7,1,7,0.7,0.551,0.504,0.6,0.1,6,,Amateur Draft,/8,2013
236,Derrick Robinson,25,CIN,102,216,-3,-2,1,6,-1,1,0.0,7,8,0.7,0.501,0.501,0.1,0.4,2,,Free Agency,78/9,2013
237,Andrew Cashner,26,SDP,34,60,-2,0,1,0,8,7,0.7,0,7,0.7,0.522,0.505,0.7,0.0,7,500800.0,Traded,1,2013
238,Gaby Sanchez,29,PIT,136,320,6,0,0,-3,-4,-2,-0.3,10,9,0.7,0.499,0.499,1.1,-0.9,12,1750000.0,Traded,2016-03-05 00:00:00,2013
239,Corey Dickerson,24,COL,69,213,0,2,0,0,-1,1,0.0,7,8,0.7,0.502,0.501,0.8,-0.2,8,,Amateur Draft,78/9D,2013
240,Evan Gattis,26,ATL,105,382,3,1,-1,-7,0,-3,-0.5,12,9,0.7,0.496,0.498,1.6,-0.9,16,490000.0,Amateur Draft,72/3D,2013
241,Moises Sierra,24,TOR,35,122,4,0,0,-1,-2,2,0.3,4,6,0.7,0.507,0.501,0.8,-0.3,7,,Amateur Free Agent,9/D7,2013
242,Josmil Pinto,24,MIN,21,83,6,0,0,-3,1,4,0.4,3,7,0.7,0.518,0.502,1.0,-0.2,10,,Amateur Free Agent,2/D,2013
243,Chris Heisey,28,CIN,87,244,-4,0,0,7,-3,0,-0.1,8,8,0.7,0.5,0.5,-0.1,0.4,1,1325000.0,Amateur Draft,7/9D8,2013
244,David Ross,36,BOS,36,116,-3,0,-1,3,2,2,0.3,4,6,0.7,0.506,0.501,0.3,0.6,3,3100000.0,Free Agency,2,2013
245,Marcus Semien,22,CHW,21,71,-1,-1,0,5,1,4,0.4,3,6,0.7,0.518,0.502,0.1,0.6,1,,Amateur Draft,1946-05-01 00:00:00,2013
246,Aaron Hicks,23,MIN,81,313,-12,2,2,2,2,-5,-0.4,11,6,0.6,0.493,0.497,0.4,0.5,4,490000.0,Amateur Draft,8,2013
247,Mitch Moreland,27,TEX,147,518,-3,-1,-1,1,-8,-12,-1.1,19,6,0.6,0.491,0.492,0.4,-0.6,5,502700.0,Amateur Draft,2016-03-09 00:00:00,2013
248,Matt Tuiasosopo,27,DET,81,191,6,-2,0,-2,-3,-1,0.0,7,6,0.6,0.499,0.499,0.8,-0.4,8,525000.0,Free Agency,73/5D,2013
249,Stephen Vogt,28,OAK,47,148,-3,0,0,1,2,1,0.1,5,6,0.6,0.502,0.5,0.5,0.4,5,,Conditional Deal,2/D,2013
250,Matt Wieters,27,BAL,148,579,-10,-1,1,-13,9,-15,-1.3,21,6,0.6,0.489,0.49,1.9,-0.3,19,5500000.0,Amateur Draft,2/D,2013
251,Anthony Recker,29,NYM,50,151,-2,-1,1,1,2,2,0.2,5,7,0.6,0.504,0.501,0.6,0.3,6,490840.0,Waivers,2/D1,2013
252,Marcell Ozuna,22,MIA,70,291,-3,0,0,2,-1,-2,-0.3,9,8,0.6,0.497,0.499,0.4,0.1,6,,Amateur Free Agent,98,2013
253,Kyle Blanks,26,SDP,88,308,0,0,1,2,-5,-2,-0.4,10,8,0.6,0.497,0.498,0.4,-0.5,6,605000.0,Amateur Draft,973/D,2013
254,Ryan Howard,33,PHI,80,317,4,-2,0,-1,-4,-3,-0.4,10,8,0.6,0.496,0.498,0.8,-0.7,9,20000000.0,Amateur Draft,3,2013
255,Humberto Quintero,33,2TM,46,140,-4,0,-1,3,3,1,0.1,5,6,0.6,0.503,0.5,0.3,0.6,3,900000.0,Free Agency,2,2013
256,Aramis Ramirez,35,MIL,92,351,12,-4,-1,-12,1,-4,-0.5,11,8,0.6,0.496,0.498,2.0,-1.3,20,10000000.0,Free Agency,5/D,2013
257,Doug Bernier,33,MIN,33,64,-2,0,0,4,1,3,0.4,2,5,0.6,0.51,0.502,0.1,0.6,1,,Free Agency,6/54D,2013
258,Steve Pearce,30,BAL,44,138,3,0,0,0,-3,0,0.1,5,6,0.6,0.501,0.5,0.5,-0.3,5,700000.0,Purchased,D7/39,2013
259,Kole Calhoun,25,LAA,58,222,6,0,0,-6,-2,-2,-0.2,8,5,0.6,0.495,0.498,1.2,-0.8,11,491000.0,Amateur Draft,2016-09-03 00:00:00,2013
260,Gerald Laird,33,ATL,47,141,2,-1,0,-2,2,2,0.1,5,6,0.6,0.504,0.501,0.8,0.0,8,1500000.0,Free Agency,2,2013
261,Alexi Casilla,28,BAL,62,125,-6,1,1,4,1,1,0.1,4,5,0.6,0.502,0.501,0.1,0.6,1,1700000.0,Waivers,4/D6,2013
262,Justin Maxwell,29,2TM,75,262,3,0,-1,-5,-2,-4,-0.3,9,5,0.6,0.494,0.499,1.0,-0.6,10,492500.0,Traded,9/8D,2013
263,George Kottaras,30,KCR,46,126,-1,0,0,-1,2,1,0.1,5,5,0.6,0.502,0.5,0.6,0.2,6,1000000.0,Waivers,2,2013
264,Marwin Gonzalez,24,HOU,72,222,-9,0,1,2,3,-3,-0.2,8,5,0.5,0.496,0.498,0.3,0.6,3,494400.0,Traded,64/5D,2013
265,Clayton Kershaw,25,LAD,35,92,-7,0,0,0,12,5,0.5,0,5,0.5,0.516,0.503,0.5,0.0,5,11000000.0,Amateur Draft,1,2013
266,Rene Rivera,29,SDP,23,71,-3,-1,1,5,1,3,0.3,2,5,0.5,0.514,0.502,0.0,0.7,0,,Free Agency,2,2013
267,Tyler Chatwood,23,COL,26,45,-1,0,1,0,6,5,0.5,0,5,0.5,0.521,0.503,0.5,0.0,5,,Traded,1,2013
268,Drew Stubbs,28,CLE,146,481,-5,3,2,-9,-4,-12,-1.1,17,5,0.5,0.491,0.492,1.4,-1.2,14,2825000.0,Traded,98/D,2013
269,Carlos Corporan,29,HOU,64,210,-5,-1,-1,1,3,-3,-0.2,8,5,0.5,0.495,0.498,0.3,0.5,4,495000.0,Free Agency,2/D3,2013
270,Ryan Doumit,32,MIN,135,538,-2,0,0,-9,-3,-14,-1.3,19,5,0.5,0.488,0.49,1.3,-1.2,14,3500000.0,Free Agency,D29/7,2013
271,Conor Gillaspie,25,CHW,134,452,-9,1,1,-5,1,-11,-1.0,16,5,0.5,0.491,0.492,0.9,-0.3,10,490500.0,Traded,53/D,2013
272,Caleb Gindl,24,MIL,57,155,2,0,1,-1,-1,1,0.0,5,6,0.5,0.501,0.5,0.6,-0.3,7,,Amateur Draft,2016-07-09 00:00:00,2013
273,Quintin Berry,28,BOS,13,9,3,1,0,1,0,4,0.5,0,5,0.5,0.536,0.503,0.4,0.1,4,,Traded,/798D,2013
274,Yasmani Grandal,24,SDP,28,108,0,0,1,-1,2,2,0.1,4,5,0.5,0.507,0.501,0.6,0.0,6,750000.0,Traded,2016-02-03 00:00:00,2013
275,Corky Miller,37,CIN,17,41,1,0,0,2,1,3,0.4,1,5,0.5,0.522,0.502,0.3,0.3,3,,Free Agency,2,2013
276,Julio Teheran,22,ATL,30,65,-4,0,0,0,9,5,0.5,0,5,0.5,0.517,0.503,0.5,0.0,5,490000.0,Amateur Free Agent,1,2013
277,Chris Carter,26,HOU,148,585,6,-2,-1,-9,-10,-16,-1.5,21,5,0.5,0.488,0.489,1.3,-1.9,14,494000.0,Traded,37D/9,2013
278,Henderson Alvarez,23,MIA,17,35,0,0,0,0,5,4,0.5,0,4,0.5,0.528,0.503,0.5,0.0,4,507900.0,Traded,1,2013
279,Mike Aviles,32,CLE,124,394,-10,1,1,-4,3,-10,-0.9,14,4,0.5,0.492,0.494,0.8,0.0,9,2250000.0,Traded,564/D79,2013
280,Matt Carson,31,CLE,20,13,4,1,0,0,0,4,0.4,0,4,0.5,0.521,0.503,0.5,0.0,4,,Free Agency,9/7D,2013
281,Collin Cowgill,27,2TM,73,162,-4,1,1,3,-2,-1,-0.1,6,5,0.5,0.499,0.501,0.1,0.2,2,493520.0,Traded,79/8D,2013
282,Yovani Gallardo,27,MIL,33,64,-4,0,0,0,8,4,0.5,0,4,0.5,0.515,0.503,0.5,0.0,4,7750000.0,Amateur Draft,1,2013
283,Ryan Sweeney,28,CHC,70,212,4,-2,0,-4,0,-1,-0.2,7,6,0.5,0.498,0.499,0.9,-0.5,10,,Free Agency,87/9,2013
284,Miguel Tejada,39,KCR,53,167,-1,-1,-1,1,1,-2,-0.1,6,4,0.5,0.497,0.499,0.3,0.3,3,1100000.0,Free Agency,45/3D,2013
285,Chris Parmelee,25,MIN,101,333,-8,-2,1,6,-4,-7,-0.7,12,5,0.5,0.492,0.495,-0.3,0.3,-1,497500.0,Amateur Draft,93/8,2013
286,Sean Rodriguez,28,TBR,96,222,0,-1,0,2,-4,-4,-0.3,8,4,0.5,0.496,0.498,0.2,-0.1,2,1000000.0,Traded,73/964D,2013
287,Andrew Romine,27,LAA,47,123,-3,1,0,1,1,0,0.0,4,4,0.5,0.5,0.5,0.3,0.3,3,492500.0,Amateur Draft,56/4D,2013
288,Eric Fryer,27,MIN,6,16,2,0,0,1,0,4,0.4,1,4,0.4,0.566,0.502,0.3,0.1,3,,Free Agency,/2D,2013
289,Kevin Frandsen,31,PHI,119,278,-6,-1,0,5,-1,-3,-0.5,9,6,0.4,0.497,0.498,-0.1,0.3,1,850000.0,Free Agency,34/5,2013
290,Matt Kemp,28,LAD,73,290,0,2,0,-6,1,-4,-0.5,9,6,0.4,0.495,0.498,1.1,-0.6,12,20000000.0,Amateur Draft,8,2013
291,Cesar Izturis,33,CIN,63,142,-9,-1,1,7,2,0,0.0,5,5,0.4,0.5,0.5,-0.4,1.0,-2,800000.0,Free Agency,64/5,2013
292,Luis Jimenez,25,LAA,34,110,-3,-2,0,4,0,0,0.0,4,4,0.4,0.5,0.5,0.0,0.5,0,,Amateur Free Agent,5/3D6,2013
293,Andrew Brown,28,NYM,68,165,0,1,0,0,-2,-1,-0.1,5,5,0.4,0.499,0.5,0.4,-0.3,5,,Free Agency,97/D3,2013
294,Jose Fernandez,20,MIA,28,58,-4,0,0,0,8,4,0.4,0,4,0.4,0.515,0.503,0.4,0.0,4,490000.0,Amateur Draft,1,2013
295,Hector Sanchez,23,SFG,63,140,-3,0,0,0,2,0,-0.1,5,5,0.4,0.5,0.5,0.4,0.1,5,502500.0,Amateur Free Agent,2/D,2013
296,Josh Wilson,32,ARI,30,65,-3,0,-1,5,1,2,0.2,2,4,0.4,0.507,0.501,-0.2,0.6,-1,650000.0,Free Agency,1956-04-01 00:00:00,2013
297,Willie Bloomquist,35,ARI,48,150,1,0,0,-1,1,0,-0.1,5,5,0.4,0.499,0.5,0.5,-0.1,6,1900000.0,Free Agency,1967-04-01 00:00:00,2013
298,Tim Hudson,37,ATL,21,48,-3,0,0,0,6,4,0.4,0,4,0.4,0.519,0.502,0.4,0.0,4,9000000.0,Traded,1,2013
299,Jon Niese,26,NYM,24,45,-2,0,0,0,6,4,0.4,0,4,0.4,0.516,0.502,0.4,0.0,4,3000000.0,Amateur Draft,1,2013
300,Brendan Ryan,31,2TM,104,349,-19,1,-1,6,5,-9,-0.8,12,4,0.4,0.491,0.494,-0.4,1.3,-2,3250000.0,Traded,6,2013
301,Jason Bay,34,SEA,68,236,0,0,-1,-1,-3,-5,-0.4,8,4,0.4,0.492,0.497,0.4,-0.3,5,1000000.0,Free Agency,79/D8,2013
302,Franklin Gutierrez,30,SEA,41,151,4,1,0,-6,0,-2,-0.2,5,3,0.4,0.495,0.499,1.0,-0.6,9,7000000.0,Free Agency,98,2013
303,Raul Ibanez,41,SEA,124,496,13,-1,-1,-19,-6,-14,-1.3,18,3,0.4,0.488,0.491,2.3,-2.6,22,2750000.0,Free Agency,7D/9,2013
304,Brayan Pena,31,DET,71,243,-2,-3,0,-3,4,-5,-0.4,9,4,0.4,0.492,0.497,0.6,0.2,7,875000.0,Free Agency,2016-02-03 00:00:00,2013
305,Daric Barton,27,OAK,37,120,1,0,0,-1,-2,-1,-0.1,4,3,0.3,0.497,0.499,0.4,-0.2,4,1100000.0,Traded,3,2013
306,Kris Medlen,27,ATL,32,67,-6,0,0,0,9,3,0.3,0,3,0.3,0.512,0.502,0.4,0.0,3,2600000.0,Amateur Draft,1,2013
307,Xander Bogaerts,20,BOS,18,50,1,1,0,-1,1,1,0.2,2,3,0.3,0.508,0.501,0.4,0.0,4,,Amateur Free Agent,/56,2013
308,Tony Cingrani,23,CIN,24,35,-2,0,0,0,5,3,0.3,0,3,0.3,0.515,0.502,0.3,0.0,3,,Amateur Draft,1,2013
309,Seth Smith,30,OAK,117,410,-1,-1,-1,-1,-8,-11,-1.1,15,4,0.3,0.49,0.492,0.4,-0.8,4,3675000.0,Traded,D7/9,2013
310,Jonathan Herrera,28,COL,81,215,-7,0,0,2,3,-2,-0.4,7,4,0.3,0.496,0.498,0.1,0.4,2,900000.0,Free Agency,64/57,2013
311,Kensuke Tanaka,32,SFG,15,34,-1,1,0,2,0,2,0.2,1,3,0.3,0.516,0.501,0.1,0.2,1,,Free Agency,/7,2013
312,Zach Lutz,27,NYM,15,26,2,0,0,1,0,2,0.2,1,3,0.3,0.516,0.501,0.2,0.1,2,,Amateur Draft,/53D,2013
313,Hyun-jin Ryu,26,LAD,30,66,-4,-1,0,0,9,3,0.3,0,3,0.3,0.511,0.502,0.3,0.0,3,3333000.0,Purchased,1,2013
314,Chris Dickerson,31,BAL,56,109,-3,2,0,3,-3,-1,-0.1,4,3,0.3,0.498,0.499,0.0,0.0,0,,Free Agency,D7/98,2013
315,Robbie Grossman,23,HOU,63,288,-1,0,0,-4,-1,-7,-0.6,10,3,0.3,0.489,0.496,0.7,-0.5,7,,Traded,78/9D,2013
316,Bryan Holaday,25,DET,16,33,2,0,0,-1,1,2,0.2,1,3,0.3,0.512,0.501,0.4,0.0,4,,Amateur Draft,2/D,2013
317,Alex Rodriguez,37,NYY,44,181,3,-2,-1,-3,-1,-3,-0.3,6,3,0.3,0.492,0.498,0.6,-0.4,6,28000000.0,Free Agency,5D,2013
318,Tim Federowicz,25,LAD,56,173,-7,-1,-1,4,3,-2,-0.3,6,4,0.3,0.496,0.499,-0.1,0.7,0,491000.0,Traded,2016-02-03 00:00:00,2013
319,Cliff Lee,34,PHI,34,72,-6,-1,1,0,10,3,0.3,0,3,0.3,0.509,0.502,0.3,0.0,3,25000000.0,Free Agency,1,2013
320,Donovan Solano,25,MIA,102,395,-12,-1,0,4,2,-7,-1.0,13,6,0.3,0.492,0.495,-0.1,0.6,2,491500.0,Free Agency,2016-04-05 00:00:00,2013
321,Alcides Escobar,26,KCR,158,642,-39,7,0,4,8,-20,-1.9,23,3,0.3,0.486,0.487,-0.3,1.4,-1,3000000.0,Traded,6,2013
322,Luke Scott,35,TBR,91,291,1,-1,0,-1,-6,-8,-0.7,10,3,0.3,0.491,0.495,0.3,-0.7,4,2750000.0,Free Agency,D/73,2013
323,Lyle Overbay,36,NYY,142,486,-6,-2,-2,3,-7,-15,-1.4,17,3,0.3,0.489,0.49,-0.2,-0.3,0,1250000.0,Free Agency,3/9D,2013
324,Chris Owings,21,ARI,20,61,0,0,0,0,1,1,0.1,2,3,0.3,0.505,0.501,0.3,0.1,3,,Amateur Draft,2016-06-04 00:00:00,2013
325,Jimmy Rollins,34,PHI,160,666,-12,5,0,-15,8,-14,-1.9,22,7,0.3,0.49,0.49,2.1,-1.0,22,11000000.0,Free Agency,6,2013
326,Chris Stewart,31,NYY,109,340,-16,0,0,1,6,-10,-0.9,12,3,0.3,0.491,0.494,0.1,0.9,2,515100.0,Traded,2016-02-03 00:00:00,2013
327,Dayan Viciedo,24,CHW,124,473,-4,1,0,-5,-6,-14,-1.4,17,2,0.3,0.487,0.49,0.7,-1.0,7,2800000.0,Amateur Free Agent,7D,2013
328,Eduardo Escobar,24,MIN,66,179,-6,0,1,-2,2,-4,-0.4,6,2,0.2,0.493,0.497,0.4,0.1,4,520000.0,Traded,65/4D7,2013
329,Hector Gimenez,30,CHW,26,80,-4,0,0,2,1,0,0.0,3,2,0.2,0.498,0.5,0.0,0.4,0,493000.0,Free Agency,2,2013
330,Eric Stults,33,SDP,37,69,-7,0,1,0,9,2,0.2,0,2,0.2,0.508,0.502,0.3,0.0,2,507600.0,Waivers,1,2013
331,Adam Wainwright,31,STL,35,81,-8,0,0,0,11,2,0.2,0,2,0.2,0.508,0.502,0.3,0.0,2,12000000.0,Traded,1,2013
332,Jake Westbrook,35,STL,21,42,-3,0,0,0,6,2,0.2,0,2,0.2,0.513,0.502,0.3,0.0,2,8750000.0,Traded,1,2013
333,Jhoulys Chacin,25,COL,32,70,-7,0,0,0,9,2,0.2,0,2,0.2,0.508,0.502,0.3,0.0,2,1650000.0,Amateur Free Agent,1,2013
334,Josh Harrison,25,PIT,60,95,-1,-1,0,1,0,0,-0.1,3,3,0.2,0.499,0.5,0.1,0.1,2,503000.0,Traded,94/56D71,2013
335,Juan Nicasio,26,COL,31,50,-5,0,1,0,7,2,0.2,0,2,0.2,0.508,0.502,0.2,0.0,2,491000.0,Amateur Free Agent,1,2013
336,Ricky Nolasco,30,2TM,34,64,-6,0,0,0,8,2,0.2,0,2,0.2,0.508,0.501,0.2,0.0,2,11500000.0,Traded,1,2013
337,Mike Zunino,22,SEA,52,193,-3,1,0,-5,3,-5,-0.4,7,2,0.2,0.49,0.497,0.7,-0.2,7,,Amateur Draft,2,2013
338,Abraham Almonte,24,SEA,25,82,-1,1,1,-2,0,-1,-0.1,3,2,0.2,0.497,0.499,0.4,-0.2,4,,Traded,8/97D,2013
339,Alberto Callaspo,30,2TM,136,516,-1,-4,2,-14,2,-16,-1.5,18,2,0.2,0.487,0.494,1.6,-1.2,16,4100000.0,Traded,5/D,2013
340,Avisail Garcia,22,2TM,72,256,-1,-1,-1,-3,-1,-7,-0.6,9,2,0.2,0.489,0.498,0.5,-0.4,5,490000.0,Traded,2016-09-08 00:00:00,2013
341,Mike Leake,25,CIN,31,69,-7,0,0,0,9,2,0.2,0,2,0.2,0.508,0.502,0.2,0.0,2,3060000.0,Amateur Draft,1,2013
342,Jordan Danks,26,CHW,79,179,-3,0,0,-1,0,-4,-0.4,6,2,0.2,0.494,0.497,0.3,-0.1,3,,Amateur Draft,89/D7,2013
343,Randall Delgado,23,ARI,21,37,-3,0,0,0,5,2,0.2,0,2,0.2,0.511,0.501,0.2,0.0,2,,Traded,1,2013
